t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494339220000,,124,,23.6094166666667,37.88819,45.0,,1.1,126.8,2017-05-09 14:13:40,38
1494339230000,,124,,23.6094716666667,37.888165,44.0,,1.0,124.1,2017-05-09 14:13:50,39
1494339241000,,124,,23.6095316666667,37.88813,43.0,,1.1,121.0,2017-05-09 14:14:01,40
1494339252000,,124,,23.6096166666667,37.888105,42.0,,1.1,117.6,2017-05-09 14:14:12,41
1494339261000,,124,,23.6096633333333,37.8880866666667,41.0,,1.1,115.4,2017-05-09 14:14:21,42
1494339272000,,124,,23.6097416666667,37.8880766666667,39.0,,1.2,112.1,2017-05-09 14:14:32,43
1494339290000,,124,,23.60988,37.888045,37.0,,1.2,107.8,2017-05-09 14:14:50,44
1494339301000,,124,,23.60995,37.8880383333333,36.0,,1.2,105.9,2017-05-09 14:15:01,45
1494339311000,,124,,23.61005,37.8880583333333,34.0,,1.3,104.1,2017-05-09 14:15:11,46
1494339321000,,124,,23.6101216666667,37.8880266666667,32.0,,1.3,102.0,2017-05-09 14:15:21,47
1494339331000,,124,,23.6101916666667,37.8880116666667,30.0,,1.3,100.1,2017-05-09 14:15:31,48
1494339340000,,124,,23.61026,37.8880016666667,29.0,,1.4,98.8,2017-05-09 14:15:40,49
1494339350000,,124,,23.61035,37.8879916666667,27.0,,1.4,97.1,2017-05-09 14:15:50,50
1494339361000,,124,,23.6104416666667,37.887985,24.0,,1.5,95.3,2017-05-09 14:16:01,51
1494339371000,,124,,23.6105233333333,37.8879916666667,22.0,,1.5,93.8,2017-05-09 14:16:11,52
1494339381000,,124,,23.6106033333333,37.888,20.0,,1.5,91.0,2017-05-09 14:16:21,53
1494339391000,,124,,23.6106916666667,37.888005,18.0,,1.5,89.0,2017-05-09 14:16:31,54
1494339400000,,124,,23.61077,37.8879966666667,16.0,,1.5,87.1,2017-05-09 14:16:40,55
1494339412000,,124,,23.610845,37.8880066666667,13.0,,1.5,84.7,2017-05-09 14:16:52,56
1494339421000,,124,,23.6109283333333,37.8880033333333,11.0,,1.5,82.5,2017-05-09 14:17:01,57
1494339431000,,124,,23.6110166666667,37.8880083333333,9.0,,1.5,80.6,2017-05-09 14:17:11,58
1494339441000,,124,,23.6111033333333,37.8880216666667,6.0,,1.5,78.3,2017-05-09 14:17:21,59
1494339451000,,124,,23.6111933333333,37.8880483333333,4.0,,1.5,76.7,2017-05-09 14:17:31,60
1494339472000,,124,,23.611355,37.8881233333333,359.0,,1.5,73.4,2017-05-09 14:17:52,61
1494339481000,,124,,23.6114316666667,37.8881683333333,357.0,,1.5,71.2,2017-05-09 14:18:01,62
1494339491000,,124,,23.6115033333333,37.88819,354.0,,1.4,69.1,2017-05-09 14:18:11,63
1494339501000,,124,,23.6115816666667,37.8882016666667,352.0,,1.4,67.7,2017-05-09 14:18:21,64
1494339511000,,124,,23.6116566666667,37.88823,350.0,,1.4,66.1,2017-05-09 14:18:31,65
1494339522000,,124,,23.6117233333333,37.8882666666667,347.0,,1.3,64.0,2017-05-09 14:18:42,66
1494339541000,,124,,23.6118616666667,37.88831,343.0,,1.3,59.9,2017-05-09 14:19:01,67
1494339551000,,124,,23.6119283333333,37.8883283333333,341.0,,1.2,58.5,2017-05-09 14:19:11,68
1494339571000,,124,,23.6120416666667,37.8883766666667,337.0,,1.2,55.1,2017-05-09 14:19:31,69
1494339582000,,124,,23.6120883333333,37.8884033333333,335.0,,1.2,53.1,2017-05-09 14:19:42,70
1494339592000,,124,,23.61212,37.8884283333333,333.0,,1.2,51.1,2017-05-09 14:19:52,71
1494339601000,,124,,23.6121633333333,37.8884633333333,331.0,,1.1,49.7,2017-05-09 14:20:01,72
1494339611000,,124,,23.6122116666667,37.8884966666667,329.0,,1.1,47.3,2017-05-09 14:20:11,73
1494339631000,,124,,23.61229,37.8885633333333,327.0,,0.9,38.6,2017-05-09 14:20:31,74
1494339642000,,124,,23.6123183333333,37.8886033333333,326.0,,0.8,34.4,2017-05-09 14:20:42,75
1494339652000,,124,,23.6123433333333,37.88864,325.0,,0.8,31.1,2017-05-09 14:20:52,76
1494339661000,,124,,23.612365,37.88867,325.0,,0.8,27.0,2017-05-09 14:21:01,77
1494339671000,,124,,23.612385,37.8886983333333,324.0,,0.8,22.8,2017-05-09 14:21:11,78
1494339681000,,124,,23.6124016666667,37.88873,324.0,,0.7,19.1,2017-05-09 14:21:21,79
1494339691000,,124,,23.61242,37.8887733333333,324.0,,0.8,15.0,2017-05-09 14:21:31,80
1494339702000,,124,,23.6124283333333,37.8888083333333,323.0,,0.8,11.0,2017-05-09 14:21:42,81
1494339721000,,124,,23.61244,37.88887,323.0,,0.7,5.2,2017-05-09 14:22:01,82
1494339731000,,124,,23.61244,37.8889033333333,323.0,,0.7,2.3,2017-05-09 14:22:11,83
1494339741000,,124,,23.6124383333333,37.8889366666667,323.0,,0.7,0.0,2017-05-09 14:22:21,84
1494339751000,,124,,23.6124383333333,37.8889716666667,323.0,,0.7,358.5,2017-05-09 14:22:31,85
1494339762000,,124,,23.61244,37.8890083333333,323.0,,0.8,357.9,2017-05-09 14:22:42,86
1494339772000,,124,,23.61244,37.8890483333333,323.0,,0.8,356.7,2017-05-09 14:22:52,87
1494339781000,,124,,23.6124333333333,37.8890783333333,322.0,,0.8,354.4,2017-05-09 14:23:01,88
1494339791000,,124,,23.612425,37.8891116666667,323.0,,0.8,352.1,2017-05-09 14:23:11,89
1494339802000,,124,,23.6124133333333,37.8891533333333,323.0,,0.8,348.7,2017-05-09 14:23:22,90
1494339811000,,124,,23.6123983333333,37.8891883333333,323.0,,0.8,348.0,2017-05-09 14:23:31,91
1494339821000,,124,,23.6123833333333,37.88923,323.0,,0.8,347.8,2017-05-09 14:23:41,92
1494339841000,,124,,23.6123566666667,37.8893066666667,324.0,,0.9,345.7,2017-05-09 14:24:01,93
1494339851000,,124,,23.6123433333333,37.8893516666667,324.0,,0.9,345.0,2017-05-09 14:24:11,94
1494339862000,,124,,23.6123283333333,37.8894166666667,325.0,,0.9,345.1,2017-05-09 14:24:22,95
1494339871000,,124,,23.6123116666667,37.8894533333333,325.0,,0.9,344.6,2017-05-09 14:24:31,96
1494339881000,,124,,23.6123033333333,37.8895083333333,326.0,,0.9,344.3,2017-05-09 14:24:41,97
1494339901000,,124,,23.6122733333333,37.8896016666667,327.0,,1.0,343.0,2017-05-09 14:25:01,98
1494339911000,,124,,23.6122533333333,37.889635,327.0,,1.0,342.3,2017-05-09 14:25:11,99
1494339922000,,124,,23.612235,37.8896866666667,328.0,,1.0,343.8,2017-05-09 14:25:22,100
1494339931000,,124,,23.6122216666667,37.889725,328.0,,1.0,344.2,2017-05-09 14:25:31,101
1494339941000,,124,,23.6122016666667,37.8897733333333,328.0,,1.1,345.1,2017-05-09 14:25:41,102
1494339952000,,124,,23.612185,37.88983,328.0,,1.1,347.0,2017-05-09 14:25:52,103
1494339961000,,124,,23.61217,37.889875,328.0,,1.1,346.7,2017-05-09 14:26:01,104
1494339971000,,124,,23.6121533333333,37.8899183333333,328.0,,1.1,347.4,2017-05-09 14:26:11,105
1494339982000,,124,,23.6121383333333,37.8899783333333,328.0,,1.2,349.2,2017-05-09 14:26:22,106
1494339991000,,124,,23.6121266666667,37.89003,328.0,,1.2,349.4,2017-05-09 14:26:31,107
1494340001000,,124,,23.61211,37.8900866666667,328.0,,1.2,349.7,2017-05-09 14:26:41,108
1494340012000,,124,,23.6120966666667,37.8901616666667,328.0,,1.2,350.4,2017-05-09 14:26:52,109
1494340021000,,124,,23.612085,37.8902133333333,327.0,,1.3,349.3,2017-05-09 14:27:01,110
1494340031000,,124,,23.61207,37.8902716666667,327.0,,1.3,348.5,2017-05-09 14:27:11,111
1494340042000,,124,,23.6120516666667,37.89035,327.0,,1.3,349.5,2017-05-09 14:27:22,112
1494340051000,,124,,23.6120383333333,37.8904116666667,327.0,,1.3,349.9,2017-05-09 14:27:31,113
1494340072000,,124,,23.61201,37.8905316666667,326.0,,1.4,350.2,2017-05-09 14:27:52,114
1494340081000,,124,,23.611995,37.89059,325.0,,1.4,349.0,2017-05-09 14:28:01,115
1494340091000,,124,,23.6119766666667,37.8906733333333,325.0,,1.4,348.8,2017-05-09 14:28:11,116
1494340111000,,124,,23.611945,37.8908083333333,324.0,,1.5,350.5,2017-05-09 14:28:31,117
1494340121000,,124,,23.6119316666667,37.8908683333333,323.0,,1.5,350.5,2017-05-09 14:28:41,118
1494340132000,,124,,23.6119133333333,37.890935,323.0,,1.5,349.6,2017-05-09 14:28:52,119
1494340181000,,124,,23.6117916666667,37.89126,322.0,,1.4,341.1,2017-05-09 14:29:41,120
1494340192000,,124,,23.611765,37.89133,322.0,,1.5,341.7,2017-05-09 14:29:52,121
1494340201000,,124,,23.6117433333333,37.8913816666667,322.0,,1.5,340.2,2017-05-09 14:30:01,122
1494340211000,,124,,23.6117166666667,37.8914466666667,322.0,,1.5,339.0,2017-05-09 14:30:11,123
1494340231000,,124,,23.6116633333333,37.8915733333333,322.0,,1.5,339.0,2017-05-09 14:30:31,124
1494340252000,,124,,23.6115916666667,37.8916966666667,322.0,,1.5,339.0,2017-05-09 14:30:52,125
1494340261000,,124,,23.611555,37.8917483333333,322.0,,1.5,337.3,2017-05-09 14:31:01,126
1494340271000,,124,,23.6115183333333,37.89182,322.0,,1.5,336.4,2017-05-09 14:31:11,127
1494340282000,,124,,23.6114766666667,37.8918933333333,323.0,,1.5,335.7,2017-05-09 14:31:22,128
1494340301000,,124,,23.6114016666667,37.89202,323.0,,1.6,335.2,2017-05-09 14:31:41,129
1494340312000,,124,,23.6113566666667,37.8921,324.0,,1.6,335.5,2017-05-09 14:31:52,130
1494340321000,,124,,23.61132,37.8921616666667,324.0,,1.6,336.1,2017-05-09 14:32:01,131
1494340331000,,124,,23.6112816666667,37.8922333333333,324.0,,1.6,337.0,2017-05-09 14:32:11,132
1494340342000,,124,,23.6112433333333,37.8923083333333,324.0,,1.6,337.3,2017-05-09 14:32:22,133
1494340361000,,124,,23.6111833333333,37.8924433333333,324.0,,1.6,337.9,2017-05-09 14:32:41,134
1494340381000,,124,,23.6111216666667,37.8925816666667,324.0,,1.7,338.4,2017-05-09 14:33:01,135
1494340390000,,124,,23.611085,37.8926483333333,324.0,,1.7,338.1,2017-05-09 14:33:10,136
1494340402000,,124,,23.6110366666667,37.892735,323.0,,1.7,338.5,2017-05-09 14:33:22,137
1494340421000,,124,,23.6109566666667,37.8928716666667,323.0,,1.7,338.0,2017-05-09 14:33:41,138
1494340432000,,124,,23.61091,37.8929566666667,323.0,,1.7,338.0,2017-05-09 14:33:52,139
1494340441000,,124,,23.6108716666667,37.8930283333333,322.0,,1.7,337.2,2017-05-09 14:34:01,140
1494340450000,,124,,23.6108283333333,37.8931083333333,322.0,,1.7,337.0,2017-05-09 14:34:10,141
1494340462000,,124,,23.610775,37.8932,322.0,,1.7,336.8,2017-05-09 14:34:22,142
1494340481000,,124,,23.61069,37.8933166666667,321.0,,1.8,335.9,2017-05-09 14:34:41,143
1494340491000,,124,,23.610655,37.893385,321.0,,1.8,335.4,2017-05-09 14:34:51,144
1494340501000,,124,,23.6106033333333,37.893485,321.0,,1.8,335.2,2017-05-09 14:35:01,145
1494340510000,,124,,23.610565,37.8935416666667,320.0,,1.8,334.0,2017-05-09 14:35:10,146
1494340522000,,124,,23.6105133333333,37.89363,320.0,,1.8,333.4,2017-05-09 14:35:22,147
1494340531000,,124,,23.6104716666667,37.8937116666667,320.0,,1.8,333.6,2017-05-09 14:35:31,148
1494340541000,,124,,23.610425,37.893795,320.0,,1.8,333.1,2017-05-09 14:35:41,149
1494340551000,,124,,23.6103816666667,37.8938666666667,319.0,,1.8,332.6,2017-05-09 14:35:51,150
1494340561000,,124,,23.6103266666667,37.8939516666667,319.0,,1.8,331.9,2017-05-09 14:36:01,151
1494340570000,,124,,23.610285,37.8940166666667,319.0,,1.8,331.5,2017-05-09 14:36:10,152
1494340581000,,124,,23.6102333333333,37.8940933333333,319.0,,1.8,331.8,2017-05-09 14:36:21,153
1494340591000,,124,,23.6101816666667,37.89416,319.0,,1.8,331.1,2017-05-09 14:36:31,154
1494340611000,,124,,23.6100833333333,37.8942883333333,318.0,,1.8,330.4,2017-05-09 14:36:51,155
1494340630000,,124,,23.609975,37.8944383333333,318.0,,1.8,329.5,2017-05-09 14:37:10,156
1494340641000,,124,,23.6099133333333,37.8945183333333,318.0,,1.8,328.6,2017-05-09 14:37:21,157
1494340651000,,124,,23.6098566666667,37.89459,318.0,,1.8,328.0,2017-05-09 14:37:31,158
1494340662000,,124,,23.609785,37.8946733333333,318.0,,1.8,327.7,2017-05-09 14:37:42,159
1494340671000,,124,,23.6097333333333,37.8947333333333,319.0,,1.8,327.5,2017-05-09 14:37:51,160
1494340690000,,124,,23.6096216666667,37.8948616666667,319.0,,1.8,326.5,2017-05-09 14:38:10,161
1494340711000,,124,,23.6094916666667,37.8950216666667,320.0,,1.8,326.0,2017-05-09 14:38:31,162
1494340722000,,124,,23.609425,37.8951,321.0,,1.8,326.0,2017-05-09 14:38:42,163
1494340731000,,124,,23.6093783333333,37.8951533333333,321.0,,1.8,325.9,2017-05-09 14:38:51,164
1494340741000,,124,,23.609315,37.895235,322.0,,1.8,326.0,2017-05-09 14:39:01,165
1494340761000,,124,,23.6092083333333,37.8954083333333,323.0,,1.8,326.6,2017-05-09 14:39:21,166
1494340782000,,124,,23.60908,37.8955533333333,324.0,,1.8,327.8,2017-05-09 14:39:42,167
1494340791000,,124,,23.6090316666667,37.8956066666667,325.0,,1.8,328.2,2017-05-09 14:39:51,168
1494340801000,,124,,23.608965,37.8956833333333,326.0,,1.8,328.7,2017-05-09 14:40:01,169
1494340811000,,124,,23.6089183333333,37.895785,326.0,,1.9,329.6,2017-05-09 14:40:11,170
1494340821000,,124,,23.6088633333333,37.8958633333333,327.0,,1.9,330.7,2017-05-09 14:40:21,171
1494340842000,,124,,23.608755,37.8960333333333,328.0,,1.9,333.2,2017-05-09 14:40:42,172
1494340852000,,124,,23.6087066666667,37.8961116666667,328.0,,1.9,334.3,2017-05-09 14:40:52,173
1494340861000,,124,,23.60866,37.896185,329.0,,1.9,334.7,2017-05-09 14:41:01,174
1494340871000,,124,,23.6086116666667,37.8962816666667,329.0,,1.9,336.1,2017-05-09 14:41:11,175
1494340881000,,124,,23.6085683333333,37.8963716666667,330.0,,1.9,336.7,2017-05-09 14:41:21,176
1494340891000,,124,,23.6085333333333,37.8964616666667,330.0,,1.9,337.8,2017-05-09 14:41:31,177
1494340901000,,124,,23.6084966666667,37.896535,330.0,,1.9,339.1,2017-05-09 14:41:41,178
1494340912000,,124,,23.608455,37.896625,330.0,,1.9,339.9,2017-05-09 14:41:52,179
1494340921000,,124,,23.608415,37.8967016666667,331.0,,2.0,339.9,2017-05-09 14:42:01,180
1494340931000,,124,,23.6083766666667,37.8967816666667,331.0,,2.0,340.5,2017-05-09 14:42:11,181
1494340941000,,124,,23.6083416666667,37.8968666666667,331.0,,2.0,341.1,2017-05-09 14:42:21,182
1494340951000,,124,,23.608305,37.8969616666667,331.0,,2.0,341.6,2017-05-09 14:42:31,183
1494340961000,,124,,23.6082683333333,37.8970533333333,331.0,,2.0,342.2,2017-05-09 14:42:41,184
1494340972000,,124,,23.6082266666667,37.8971583333333,331.0,,2.0,342.8,2017-05-09 14:42:52,185
1494340981000,,124,,23.608195,37.8972433333333,331.0,,2.1,343.3,2017-05-09 14:43:01,186
1494340991000,,124,,23.6081583333333,37.8973366666667,331.0,,2.1,344.0,2017-05-09 14:43:11,187
1494341001000,,124,,23.6081233333333,37.89743,331.0,,2.1,344.0,2017-05-09 14:43:21,188
1494341011000,,124,,23.6080883333333,37.8975216666667,331.0,,2.1,344.2,2017-05-09 14:43:31,189
1494341021000,,124,,23.60806,37.8976133333333,331.0,,2.1,344.9,2017-05-09 14:43:41,190
1494341032000,,124,,23.6080283333333,37.89772,330.0,,2.1,345.3,2017-05-09 14:43:52,191
1494341041000,,124,,23.608,37.8978033333333,330.0,,2.1,345.5,2017-05-09 14:44:01,192
1494341051000,,124,,23.6079666666667,37.89789,330.0,,2.1,345.6,2017-05-09 14:44:11,193
1494341061000,,124,,23.6079366666667,37.89798,329.0,,2.1,345.9,2017-05-09 14:44:21,194
1494341081000,,124,,23.60789,37.8981716666667,328.0,,2.1,346.3,2017-05-09 14:44:41,195
1494341092000,,124,,23.6078583333333,37.8982733333333,328.0,,2.1,346.6,2017-05-09 14:44:52,196
1494341100000,,124,,23.6078366666667,37.8983466666667,327.0,,2.1,346.9,2017-05-09 14:45:00,197
1494341111000,,124,,23.60781,37.89845,327.0,,2.1,346.6,2017-05-09 14:45:11,198
1494341132000,,124,,23.6077583333333,37.8986483333333,325.0,,2.1,346.6,2017-05-09 14:45:32,199
1494341141000,,124,,23.6077266666667,37.8987416666667,325.0,,2.1,346.2,2017-05-09 14:45:41,200
1494341152000,,124,,23.6076883333333,37.8988416666667,324.0,,2.1,344.8,2017-05-09 14:45:52,201
1494341160000,,124,,23.6076566666667,37.8989116666667,323.0,,2.1,343.7,2017-05-09 14:46:00,202
1494341171000,,124,,23.6076133333333,37.89901,323.0,,2.1,342.5,2017-05-09 14:46:11,203
1494341181000,,124,,23.6075683333333,37.899105,322.0,,2.1,341.4,2017-05-09 14:46:21,204
1494341192000,,124,,23.6075183333333,37.8992016666667,321.0,,2.1,339.8,2017-05-09 14:46:32,205
1494341212000,,124,,23.60742,37.8993716666667,320.0,,2.1,337.2,2017-05-09 14:46:52,206
1494341220000,,124,,23.6073816666667,37.8994416666667,320.0,,2.1,336.4,2017-05-09 14:47:00,207
1494341231000,,124,,23.6073316666667,37.8995266666667,320.0,,2.1,335.3,2017-05-09 14:47:11,208
1494341242000,,124,,23.6072683333333,37.89963,320.0,,2.1,334.3,2017-05-09 14:47:22,209
1494341252000,,124,,23.6072133333333,37.8997133333333,320.0,,2.1,333.3,2017-05-09 14:47:32,210
1494341262000,,124,,23.6071566666667,37.8997983333333,319.0,,2.1,332.8,2017-05-09 14:47:42,211
1494341272000,,124,,23.6071,37.8998866666667,320.0,,2.1,332.0,2017-05-09 14:47:52,212
1494341280000,,124,,23.6070533333333,37.899955,320.0,,2.0,331.5,2017-05-09 14:48:00,213
1494341291000,,124,,23.6069966666667,37.9000366666667,320.0,,2.0,331.4,2017-05-09 14:48:11,214
1494341302000,,124,,23.6069333333333,37.9001333333333,320.0,,2.0,331.0,2017-05-09 14:48:22,215
1494341312000,,124,,23.6068783333333,37.9002183333333,320.0,,2.0,331.1,2017-05-09 14:48:32,216
1494341322000,,124,,23.6068216666667,37.9003033333333,321.0,,2.0,331.0,2017-05-09 14:48:42,217
1494341332000,,124,,23.606765,37.9003833333333,321.0,,2.0,331.4,2017-05-09 14:48:52,218
1494341340000,,124,,23.60672,37.9004483333333,321.0,,2.0,331.5,2017-05-09 14:49:00,219
1494341351000,,124,,23.6066633333333,37.9005266666667,322.0,,2.0,332.1,2017-05-09 14:49:11,220
1494341382000,,124,,23.6064916666667,37.9007983333333,322.0,,2.0,332.1,2017-05-09 14:49:42,221
1494341392000,,124,,23.6064366666667,37.9008866666667,323.0,,2.0,331.9,2017-05-09 14:49:52,222
1494341400000,,124,,23.606395,37.900955,323.0,,2.0,332.4,2017-05-09 14:50:00,223
1494341411000,,124,,23.6063416666667,37.9010366666667,323.0,,2.0,332.4,2017-05-09 14:50:11,224
1494341422000,,124,,23.606275,37.901135,324.0,,2.0,332.4,2017-05-09 14:50:22,225
1494341442000,,124,,23.6061683333333,37.901325,325.0,,2.0,333.4,2017-05-09 14:50:42,226
1494341452000,,124,,23.60612,37.9014116666667,325.0,,2.0,333.8,2017-05-09 14:50:52,227
1494341471000,,124,,23.6060233333333,37.901555,326.0,,2.0,334.1,2017-05-09 14:51:11,228
1494341482000,,124,,23.6059633333333,37.9016516666667,327.0,,2.0,334.7,2017-05-09 14:51:22,229
1494341502000,,124,,23.605865,37.9018216666667,328.0,,2.0,335.5,2017-05-09 14:51:42,230
1494341522000,,124,,23.6057716666667,37.902,329.0,,2.0,336.4,2017-05-09 14:52:02,231
1494341531000,,124,,23.605735,37.9020683333333,329.0,,2.0,337.0,2017-05-09 14:52:11,232
1494341542000,,124,,23.6056816666667,37.902175,330.0,,2.0,337.8,2017-05-09 14:52:22,233
1494341551000,,124,,23.6056483333333,37.902255,331.0,,2.0,338.7,2017-05-09 14:52:31,234
1494341562000,,124,,23.6056033333333,37.9023516666667,331.0,,2.0,339.7,2017-05-09 14:52:42,235
1494341571000,,124,,23.6055716666667,37.9024233333333,332.0,,2.0,340.5,2017-05-09 14:52:51,236
1494341582000,,124,,23.6055333333333,37.9025316666667,333.0,,2.0,341.6,2017-05-09 14:53:02,237
1494341592000,,124,,23.6055033333333,37.90262,334.0,,1.9,343.3,2017-05-09 14:53:12,238
1494341602000,,124,,23.6054666666667,37.9027216666667,335.0,,1.9,344.2,2017-05-09 14:53:22,239
1494341611000,,124,,23.605445,37.9027966666667,335.0,,1.9,345.1,2017-05-09 14:53:31,240
1494341622000,,124,,23.6054216666667,37.9028916666667,335.0,,1.9,347.6,2017-05-09 14:53:42,241
1494341631000,,124,,23.6054033333333,37.90297,336.0,,1.9,349.1,2017-05-09 14:53:51,242
1494341642000,,124,,23.6053833333333,37.9030666666667,336.0,,1.9,350.5,2017-05-09 14:54:02,243
1494341652000,,124,,23.6053683333333,37.903145,336.0,,1.9,351.6,2017-05-09 14:54:12,244
1494341662000,,124,,23.60535,37.9032416666667,336.0,,1.9,352.1,2017-05-09 14:54:22,245
1494341671000,,124,,23.6053383333333,37.90332,336.0,,1.9,352.7,2017-05-09 14:54:31,246
1494341682000,,124,,23.6053216666667,37.90342,336.0,,1.9,354.1,2017-05-09 14:54:42,247
1494341691000,,124,,23.6053083333333,37.9035,336.0,,1.9,354.9,2017-05-09 14:54:51,248
1494341702000,,124,,23.6053016666667,37.9035983333333,336.0,,1.9,355.6,2017-05-09 14:55:02,249
1494341731000,,124,,23.6052883333333,37.9038566666667,335.0,,1.9,357.2,2017-05-09 14:55:31,250
1494341742000,,124,,23.6052866666667,37.9039533333333,335.0,,1.9,357.4,2017-05-09 14:55:42,251
1494341751000,,124,,23.6052866666667,37.904035,334.0,,1.9,357.6,2017-05-09 14:55:51,252
1494341762000,,124,,23.6052883333333,37.9041316666667,334.0,,1.9,357.7,2017-05-09 14:56:02,253
1494341772000,,124,,23.6052866666667,37.9042116666667,334.0,,1.9,357.5,2017-05-09 14:56:12,254
1494341782000,,124,,23.60528,37.9043083333333,334.0,,1.8,357.3,2017-05-09 14:56:22,255
1494341802000,,124,,23.60526,37.9044883333333,333.0,,1.8,357.2,2017-05-09 14:56:42,256
1494341811000,,124,,23.6052516666667,37.9045616666667,333.0,,1.8,356.6,2017-05-09 14:56:51,257
1494341822000,,124,,23.605245,37.9046566666667,333.0,,1.8,355.9,2017-05-09 14:57:02,258
1494341832000,,124,,23.6052416666667,37.9047366666667,333.0,,1.8,355.1,2017-05-09 14:57:12,259
1494341842000,,124,,23.605235,37.9048366666667,333.0,,1.8,355.0,2017-05-09 14:57:22,260
1494341862000,,124,,23.6052183333333,37.9050183333333,333.0,,1.8,353.7,2017-05-09 14:57:42,261
1494341871000,,124,,23.6052083333333,37.9051033333333,333.0,,1.8,353.5,2017-05-09 14:57:51,262
1494341882000,,124,,23.6051983333333,37.9051983333333,333.0,,1.8,353.3,2017-05-09 14:58:02,263
1494341892000,,124,,23.60519,37.905275,333.0,,1.8,353.1,2017-05-09 14:58:12,264
1494341902000,,124,,23.60519,37.9053616666667,333.0,,1.8,353.5,2017-05-09 14:58:22,265
1494341912000,,124,,23.6051816666667,37.9054383333333,333.0,,1.8,353.7,2017-05-09 14:58:32,266
1494341931000,,124,,23.6051566666667,37.90559,333.0,,1.8,353.5,2017-05-09 14:58:51,267
1494341962000,,124,,23.6051183333333,37.9058416666667,333.0,,1.8,353.0,2017-05-09 14:59:22,268
1494341972000,,124,,23.6051116666667,37.905915,333.0,,1.8,353.1,2017-05-09 14:59:32,269
1494341991000,,124,,23.6050883333333,37.9060816666667,333.0,,1.8,353.6,2017-05-09 14:59:51,270
1494342012000,,124,,23.6050616666667,37.9062566666667,332.0,,1.8,353.7,2017-05-09 15:00:12,271
